open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,readable_time
1735344000000,0.00001789,0.00001809,0.00001787,0.00001798,292734638746.00,1735347599999,5262024.67788062,12663,176366260106.00,3170404.18322774,0,2024-12-28 09:00:00
1735347600000,0.00001797,0.00001802,0.00001776,0.00001794,319886563520.00,1735351199999,5726350.86711228,19273,127167685740.00,2279299.41852639,0,2024-12-28 10:00:00
1735351200000,0.00001795,0.00001804,0.00001779,0.00001786,319748218594.00,1735354799999,5727585.82484980,18157,112403037326.00,2015685.79624823,0,2024-12-28 11:00:00
1735354800000,0.00001787,0.00001802,0.00001786,0.00001801,115099784079.00,1735358399999,2064968.38744672,12060,72130931271.00,1294495.42846937,0,2024-12-28 12:00:00
1735358400000,0.00001801,0.00001805,0.00001792,0.00001799,166454940683.00,1735361999999,2995129.30246099,12499,76590986354.00,1378634.62474781,0,2024-12-28 13:00:00
1735362000000,0.00001800,0.00001844,0.00001800,0.00001841,735789629812.00,1735365599999,13453452.92542077,30169,407089877965.00,7437205.94808152,0,2024-12-28 14:00:00
1735365600000,0.00001841,0.00001843,0.00001824,0.00001830,283496713933.00,1735369199999,5189369.49203624,16791,115932577941.00,2122685.06801634,0,2024-12-28 15:00:00
1735369200000,0.00001831,0.00001836,0.00001803,0.00001807,381775528557.00,1735372799999,6934850.81852911,14287,124704418896.00,2265125.08211334,0,2024-12-28 16:00:00
1735372800000,0.00001807,0.00001831,0.00001807,0.00001827,317704538387.00,1735376399999,5788903.18602791,12647,135138929558.00,2462608.43578479,0,2024-12-28 17:00:00
1735376400000,0.00001828,0.00001836,0.00001819,0.00001821,196635719155.00,1735379999999,3590734.78474826,9024,97478628021.00,1779904.17383193,0,2024-12-28 18:00:00
1735380000000,0.00001820,0.00001824,0.00001810,0.00001815,191621703365.00,1735383599999,3483872.84111780,9400,98792421094.00,1797062.47685415,0,2024-12-28 19:00:00
1735383600000,0.00001815,0.00001833,0.00001812,0.00001830,213342935181.00,1735387199999,3889990.86495731,9275,123737827357.00,2257109.50350335,0,2024-12-28 20:00:00
1735387200000,0.00001831,0.00001833,0.00001813,0.00001817,216235674227.00,1735390799999,3940189.69844982,9926,87288671132.00,1591160.54413219,0,2024-12-28 21:00:00
1735390800000,0.00001816,0.00001833,0.00001816,0.00001828,340214774657.00,1735394399999,6216423.67530973,10429,130133593796.00,2377714.91952889,0,2024-12-28 22:00:00
1735394400000,0.00001827,0.00001880,0.00001827,0.00001848,1589554269299.00,1735397999999,29542239.75834495,55358,1044885061373.00,19421283.40347446,0,2024-12-28 23:00:00
1735398000000,0.00001848,0.00001874,0.00001845,0.00001850,713990916844.00,1735401599999,13272684.02579121,20541,376361318696.00,7001539.13981376,0,2024-12-29 00:00:00
1735401600000,0.00001849,0.00001866,0.00001841,0.00001865,438982059135.00,1735405199999,8133171.36651810,16575,256993190559.00,4764358.50058411,0,2024-12-29 01:00:00
1735405200000,0.00001865,0.00001903,0.00001864,0.00001899,844209188096.00,1735408799999,15927419.70653815,30347,484342738545.00,9140221.65071981,0,2024-12-29 02:00:00
1735408800000,0.00001899,0.00001903,0.00001874,0.00001876,421389638026.00,1735412399999,7950414.36414085,18051,143619284994.00,2710352.19951628,0,2024-12-29 03:00:00
1735412400000,0.00001876,0.00001883,0.00001870,0.00001871,333227910411.00,1735415999999,6255428.99537230,11419,146400184869.00,2749963.85236408,0,2024-12-29 04:00:00
1735416000000,0.00001872,0.00001880,0.00001863,0.00001875,231554067012.00,1735419599999,4335262.34757443,10008,110966934038.00,2078645.16886919,0,2024-12-29 05:00:00
1735419600000,0.00001875,0.00001880,0.00001868,0.00001880,220708590698.00,1735423199999,4139912.85172962,6165,114901949716.00,2156166.65144920,0,2024-12-29 06:00:00
1735423200000,0.00001879,0.00001890,0.00001871,0.00001880,343518171807.00,1735426799999,6456016.50065078,10598,190052230642.00,3573316.85533104,0,2024-12-29 07:00:00
1735426800000,0.00001881,0.00001883,0.00001871,0.00001876,241270105070.00,1735430399999,4526042.86916939,8679,95860307317.00,1798419.26447926,0,2024-12-29 08:00:00
1735430400000,0.00001876,0.00001879,0.00001860,0.00001868,206440501619.00,1735433999999,3852136.49404086,10541,87084205494.00,1625538.49688110,0,2024-12-29 09:00:00
1735434000000,0.00001869,0.00001876,0.00001845,0.00001849,427215415382.00,1735437599999,7927984.05772589,17525,135257135629.00,2510642.54223575,0,2024-12-29 10:00:00
1735437600000,0.00001850,0.00001866,0.00001849,0.00001857,175894757035.00,1735441199999,3266506.10684594,11645,105335986457.00,1955907.35808484,0,2024-12-29 11:00:00
1735441200000,0.00001857,0.00001860,0.00001850,0.00001860,232503234538.00,1735444799999,4314495.97881460,11856,92056141919.00,1708768.38300929,0,2024-12-29 12:00:00
1735444800000,0.00001860,0.00001863,0.00001848,0.00001857,298193269020.00,1735448399999,5529320.89138678,10760,91590961562.00,1699374.90871976,0,2024-12-29 13:00:00
1735448400000,0.00001857,0.00001865,0.00001851,0.00001864,146530471125.00,1735451999999,2720701.61976669,10114,80958905248.00,1504069.84805178,0,2024-12-29 14:00:00
1735452000000,0.00001864,0.00001876,0.00001856,0.00001873,240187158163.00,1735455599999,4484787.24266349,12943,134651685666.00,2515520.05280434,0,2024-12-29 15:00:00
1735455600000,0.00001874,0.00001889,0.00001866,0.00001889,212371484218.00,1735459199999,3988666.40373490,12838,136762280605.00,2569980.59372682,0,2024-12-29 16:00:00
1735459200000,0.00001888,0.00001892,0.00001873,0.00001876,265670900403.00,1735462799999,4997839.86708998,16679,106191917438.00,1998545.07467261,0,2024-12-29 17:00:00
1735462800000,0.00001876,0.00001889,0.00001875,0.00001881,156057723687.00,1735466399999,2935354.76730788,15297,78616585626.00,1478877.36990020,0,2024-12-29 18:00:00
1735466400000,0.00001881,0.00001900,0.00001875,0.00001892,277118543800.00,1735469999999,5230134.69622846,16583,135025884011.00,2550581.02835794,0,2024-12-29 19:00:00
1735470000000,0.00001891,0.00001919,0.00001889,0.00001906,544662823268.00,1735473599999,10377430.42717809,28712,307813962810.00,5861947.01301493,0,2024-12-29 20:00:00
1735473600000,0.00001906,0.00001908,0.00001867,0.00001868,572857919234.00,1735477199999,10793139.66131862,31669,262975509989.00,4958237.51808854,0,2024-12-29 21:00:00
1735477200000,0.00001868,0.00001871,0.00001853,0.00001859,529215145047.00,1735480799999,9853955.00824353,24257,296867825994.00,5529485.71607350,0,2024-12-29 22:00:00
1735480800000,0.00001859,0.00001876,0.00001832,0.00001843,729357737349.00,1735484399999,13476063.42087421,40584,344942375340.00,6378070.09153313,0,2024-12-29 23:00:00
1735484400000,0.00001843,0.00001856,0.00001835,0.00001841,278263379584.00,1735487999999,5132846.77824043,20887,157353164022.00,2902544.60316686,0,2024-12-30 00:00:00
1735488000000,0.00001840,0.00001846,0.00001806,0.00001818,687597743996.00,1735491599999,12501039.83926455,47468,322310567708.00,5858031.25831776,0,2024-12-30 01:00:00
1735491600000,0.00001817,0.00001824,0.00001784,0.00001809,1201493594885.00,1735495199999,21627661.58883292,41485,346954557407.00,6251484.81359734,0,2024-12-30 02:00:00
1735495200000,0.00001809,0.00001811,0.00001795,0.00001805,217487607267.00,1735498799999,3921387.81446990,15736,104927221446.00,1892337.22225824,0,2024-12-30 03:00:00
1735498800000,0.00001805,0.00001809,0.00001799,0.00001802,149737609393.00,1735502399999,2700974.94029046,10982,78384450148.00,1414153.41035835,0,2024-12-30 04:00:00
1735502400000,0.00001802,0.00001802,0.00001780,0.00001799,396424062098.00,1735505999999,7091032.70573018,20413,145133840279.00,2598397.41381702,0,2024-12-30 05:00:00
1735506000000,0.00001799,0.00001805,0.00001787,0.00001793,337782187806.00,1735509599999,6074089.99197545,15434,203289439644.00,3657210.06110444,0,2024-12-30 06:00:00
1735509600000,0.00001792,0.00001796,0.00001775,0.00001785,424372979261.00,1735513199999,7569717.15337386,20109,178652033772.00,3187201.26293798,0,2024-12-30 07:00:00
1735513200000,0.00001785,0.00001793,0.00001776,0.00001789,408760862766.00,1735516799999,7295396.27059395,23249,268313014278.00,4788737.21140074,0,2024-12-30 08:00:00
1735516800000,0.00001790,0.00001806,0.00001782,0.00001795,308393781939.00,1735520399999,5539588.50491945,31246,218756684659.00,3930287.08044029,0,2024-12-30 09:00:00
1735520400000,0.00001796,0.00001834,0.00001793,0.00001813,727157681902.00,1735523999999,13166908.98685177,51009,313145954268.00,5677637.43657827,0,2024-12-30 10:00:00
1735524000000,0.00001813,0.00001822,0.00001795,0.00001817,249764809507.00,1735527599999,4512949.54249866,28132,111479435910.00,2015678.64359586,0,2024-12-30 11:00:00
1735527600000,0.00001817,0.00001831,0.00001804,0.00001808,319312408546.00,1735531199999,5789078.98959323,31902,132438946626.00,2402193.32164783,0,2024-12-30 12:00:00
1735531200000,0.00001808,0.00001827,0.00001794,0.00001795,281857906908.00,1735534799999,5104429.21358341,25714,140907817681.00,2553113.74839360,0,2024-12-30 13:00:00
1735534800000,0.00001795,0.00001808,0.00001786,0.00001799,239978655027.00,1735538399999,4310471.97362291,24500,105031794171.00,1886868.89147541,0,2024-12-30 14:00:00
1735538400000,0.00001798,0.00001848,0.00001797,0.00001847,432963093507.00,1735541999999,7917929.71931047,47786,219277390091.00,4007473.46890967,0,2024-12-30 15:00:00
1735542000000,0.00001847,0.00001848,0.00001822,0.00001848,377154371324.00,1735545599999,6928809.82357039,35770,169098356925.00,3107141.47058227,0,2024-12-30 16:00:00
1735545600000,0.00001848,0.00001900,0.00001847,0.00001874,1286001388604.00,1735549199999,24153203.66265231,71264,869325288750.00,16327624.11033487,0,2024-12-30 17:00:00
1735549200000,0.00001873,0.00001890,0.00001858,0.00001866,762666071893.00,1735552799999,14287906.26959957,51981,343111769732.00,6426714.38430847,0,2024-12-30 18:00:00
1735552800000,0.00001867,0.00001872,0.00001843,0.00001852,330311424323.00,1735556399999,6125948.88190998,28424,127082880075.00,2358938.76123642,0,2024-12-30 19:00:00
1735556400000,0.00001851,0.00001874,0.00001837,0.00001860,534676985600.00,1735559999999,9934335.15665681,42869,231803463672.00,4306809.98734106,0,2024-12-30 20:00:00
1735560000000,0.00001859,0.00001873,0.00001846,0.00001852,453449017188.00,1735563599999,8430117.15972273,35897,236659528740.00,4397467.58021504,0,2024-12-30 21:00:00
1735563600000,0.00001851,0.00001856,0.00001774,0.00001780,1429770680938.00,1735567199999,25854732.31463920,70110,465332018118.00,8455828.92512784,0,2024-12-30 22:00:00
1735567200000,0.00001780,0.00001797,0.00001755,0.00001759,1052940151933.00,1735570799999,18704526.41861442,63133,481087442409.00,8555027.03335829,0,2024-12-30 23:00:00
1735570800000,0.00001760,0.00001782,0.00001745,0.00001768,808290809821.00,1735574399999,14259163.87734338,57856,421472633536.00,7441139.82068166,0,2024-12-31 00:00:00
1735574400000,0.00001767,0.00001772,0.00001749,0.00001761,462587151604.00,1735577999999,8150256.55399380,15880,251497762979.00,4433484.08495758,0,2024-12-31 01:00:00
1735578000000,0.00001762,0.00001848,0.00001759,0.00001833,1248325358897.00,1735581599999,22667037.94367580,47020,669711764749.00,12154424.24225092,0,2024-12-31 02:00:00
1735581600000,0.00001833,0.00001855,0.00001825,0.00001848,625671009924.00,1735585199999,11527757.55339559,21767,338463487303.00,6241623.28416824,0,2024-12-31 03:00:00
1735585200000,0.00001849,0.00001853,0.00001835,0.00001846,376476304539.00,1735588799999,6943371.87977145,15382,129143877895.00,2382426.95225480,0,2024-12-31 04:00:00
1735588800000,0.00001847,0.00001858,0.00001841,0.00001843,250658315372.00,1735592399999,4637176.11652302,12130,99572598209.00,1842130.69355731,0,2024-12-31 05:00:00
1735592400000,0.00001843,0.00001845,0.00001785,0.00001792,714177859314.00,1735595999999,12926466.90577294,34445,313239730865.00,5667068.40737227,0,2024-12-31 06:00:00
1735596000000,0.00001792,0.00001817,0.00001789,0.00001807,336323036175.00,1735599599999,6075700.44697884,14187,203603408884.00,3679367.51147898,0,2024-12-31 07:00:00
1735599600000,0.00001806,0.00001847,0.00001799,0.00001846,403363256165.00,1735603199999,7357236.29648022,18926,228998668367.00,4181141.76406637,0,2024-12-31 08:00:00
1735603200000,0.00001846,0.00001847,0.00001806,0.00001812,361939268654.00,1735606799999,6602196.45197324,15781,187775536435.00,3427158.80529021,0,2024-12-31 09:00:00
1735606800000,0.00001812,0.00001813,0.00001790,0.00001801,323551860880.00,1735610399999,5828586.67450332,21516,136550322614.00,2459666.13707868,0,2024-12-31 10:00:00
1735610400000,0.00001801,0.00001805,0.00001790,0.00001798,175534085949.00,1735613999999,3156012.60608986,13716,92007117073.00,1654290.32430468,0,2024-12-31 11:00:00
1735614000000,0.00001798,0.00001804,0.00001788,0.00001798,202605115284.00,1735617599999,3637914.16449680,18177,120608121201.00,2165624.35490960,0,2024-12-31 12:00:00
1735617600000,0.00001798,0.00001813,0.00001780,0.00001782,278577039683.00,1735621199999,4997580.79441910,18220,151610118384.00,2721887.59988403,0,2024-12-31 13:00:00
1735621200000,0.00001782,0.00001798,0.00001770,0.00001784,368543416372.00,1735624799999,6575847.33310537,19827,213121907581.00,3802828.37002111,0,2024-12-31 14:00:00
1735624800000,0.00001783,0.00001933,0.00001775,0.00001892,8895576606970.00,1735628399999,167547896.88143626,272157,5188891174783.00,97750434.31102306,0,2024-12-31 15:00:00
1735628400000,0.00001893,0.00001908,0.00001860,0.00001871,1720810535674.00,1735631999999,32397685.90576029,49955,826149741428.00,15553527.99129956,0,2024-12-31 16:00:00
1735632000000,0.00001871,0.00002012,0.00001869,0.00001983,5210222778295.00,1735635599999,102134060.56471141,160583,3126343792649.00,61270327.81621794,0,2024-12-31 17:00:00
1735635600000,0.00001983,0.00002008,0.00001972,0.00001991,2154035441303.00,1735639199999,42834301.68313956,77669,1035321610187.00,20596091.24372412,0,2024-12-31 18:00:00
1735639200000,0.00001991,0.00001996,0.00001950,0.00001958,2036622121180.00,1735642799999,40105830.57670432,76916,821443468960.00,16184068.79083033,0,2024-12-31 19:00:00
1735642800000,0.00001957,0.00001978,0.00001957,0.00001961,938684586654.00,1735646399999,18469957.72396728,33604,440119795236.00,8661406.60586607,0,2024-12-31 20:00:00
1735646400000,0.00001961,0.00002024,0.00001956,0.00002001,2111841378001.00,1735649999999,42304120.82248116,72590,1277209969179.00,25589436.56541289,0,2024-12-31 21:00:00
1735650000000,0.00002001,0.00002143,0.00001995,0.00002100,5439551598771.00,1735653599999,113704821.85771590,186822,3116263656607.00,64962312.58573831,0,2024-12-31 22:00:00
1735653600000,0.00002100,0.00002126,0.00002065,0.00002079,2261548465534.00,1735657199999,47410161.52168552,98247,959572741417.00,20142344.29597600,0,2024-12-31 23:00:00
1735657200000,0.00002079,0.00002116,0.00002057,0.00002109,1711767586280.00,1735660799999,35703380.55640617,73112,875150312512.00,18289609.63656210,0,2025-01-01 00:00:00
